Date,Open,High,Low,Close,Adj Close,Volume
2011-12-08,160.10000610351562,161.5,159.3000030517578,160.89999389648438,132.21334838867188,1724124
2011-12-09,159.85000610351562,160.9499969482422,156.6999969482422,159.60000610351562,131.1451416015625,1800138
2011-12-12,161.6999969482422,161.6999969482422,151.5,152.89999389648438,125.6396713256836,1886681
2011-12-13,151.5,155.39999389648438,148.39999389648438,150.60000610351562,123.7497787475586,1872049
2011-12-14,151.0,153.0,148.5,150.85000610351562,123.9552001953125,1387088
2011-12-15,149.0500030517578,154.5,148.0500030517578,153.5,126.1326675415039,1213320
2011-12-16,153.5,158.89999389648438,151.10000610351562,152.9499969482422,125.68077087402344,1694749
2011-12-19,151.0500030517578,156.75,151.0500030517578,154.10000610351562,126.62572479248047,2141397
2011-12-20,154.0,154.85000610351562,147.75,149.35000610351562,122.72261047363281,1505653
2011-12-21,152.9499969482422,157.0,151.0,155.8000030517578,128.02267456054688,1085211
2011-12-22,155.5,158.75,154.64999389648438,155.64999389648438,127.89936828613281,1245268
2011-12-23,155.3000030517578,158.0,154.60000610351562,156.0,128.18698120117188,1024938
2011-12-26,156.0,160.5,155.0500030517578,160.0500030517578,131.51492309570312,1600811
2011-12-27,160.3000030517578,163.6999969482422,160.3000030517578,163.0500030517578,133.98004150390625,2842405
2011-12-28,163.0,164.75,161.14999389648438,162.5,133.5281219482422,2642949
2011-12-29,161.10000610351562,161.85000610351562,156.10000610351562,157.14999389648438,129.13194274902344,1213591
2011-12-30,157.9499969482422,159.0,154.35000610351562,155.35000610351562,127.65289306640625,1094764
2012-01-02,156.0,157.39999389648438,152.4499969482422,156.25,128.3924102783203,582113
2012-01-03,156.0500030517578,159.25,153.1999969482422,154.89999389648438,127.28309631347656,2187827
2012-01-04,155.5,157.0,148.85000610351562,150.25,123.46216583251953,3797095
2012-01-05,149.0,154.89999389648438,145.5500030517578,153.75,126.3381576538086,2965940
2012-01-06,152.5,154.6999969482422,148.5500030517578,153.6999969482422,126.29701232910156,1500847
2012-01-09,151.6999969482422,153.5,150.1999969482422,152.14999389648438,125.02336120605469,1086392
2012-01-10,152.25,154.14999389648438,151.14999389648438,152.10000610351562,124.98233032226562,1811150
2012-01-11,152.0500030517578,152.9499969482422,149.85000610351562,150.4499969482422,123.62651062011719,1582776
2012-01-12,150.10000610351562,151.9499969482422,149.14999389648438,150.89999389648438,123.99626922607422,1517130
2012-01-13,151.5,153.5,150.39999389648438,151.5,124.48931121826172,1200401
2012-01-16,150.8000030517578,153.39999389648438,149.14999389648438,151.64999389648438,124.61254119873047,1295984
2012-01-17,152.5,158.0,152.0,157.3000030517578,129.2552032470703,2482146
2012-01-18,157.0500030517578,159.39999389648438,156.5500030517578,157.14999389648438,129.13194274902344,1325882
2012-01-19,158.0,161.85000610351562,157.6999969482422,160.6999969482422,132.0490264892578,2505478
2012-01-20,162.0,162.4499969482422,156.85000610351562,158.3000030517578,130.07691955566406,1263227
2012-01-23,159.0,160.85000610351562,157.0,158.10000610351562,129.91259765625,1286796
2012-01-24,158.5,161.75,158.0,159.6999969482422,131.22732543945312,1699103
2012-01-25,160.0,163.5500030517578,159.3000030517578,161.3000030517578,132.5420684814453,3523148
2012-01-27,162.89999389648438,164.39999389648438,161.39999389648438,161.89999389648438,133.0351104736328,2395256
2012-01-30,161.5500030517578,164.0,159.0,160.5500030517578,131.92579650878906,2115348
2012-01-31,163.0,163.35000610351562,159.10000610351562,160.9499969482422,132.2544403076172,2019334
2012-02-01,161.0,165.35000610351562,159.1999969482422,163.1999969482422,134.10330200195312,2856867
2012-02-02,166.0,171.0,165.0,169.9499969482422,139.64987182617188,4783974
2012-02-03,171.0,173.1999969482422,169.25,172.5,141.74520874023438,3201729
2012-02-06,175.0,182.0,174.60000610351562,180.5500030517578,148.3599853515625,5023299
2012-02-07,181.9499969482422,181.9499969482422,176.1999969482422,177.5,145.85377502441406,3936430
2012-02-08,178.0,179.64999389648438,174.5,177.0,145.44293212890625,4051371
2012-02-09,178.0,181.35000610351562,176.0,178.1999969482422,146.428955078125,6079359
2012-02-10,177.5,178.8000030517578,170.5,171.85000610351562,141.2111358642578,10852984
2012-02-13,172.0,172.0,167.8000030517578,169.89999389648438,141.0865478515625,1967476
2012-02-14,169.5,172.8000030517578,169.35000610351562,170.75,141.7924041748047,1296737
2012-02-15,171.10000610351562,174.39999389648438,169.85000610351562,171.4499969482422,142.3737030029297,2250879
2012-02-16,172.1999969482422,173.0,170.1999969482422,170.8000030517578,141.83395385742188,1057692
2012-02-17,171.6999969482422,174.85000610351562,168.8000030517578,173.10000610351562,143.74388122558594,3366453
2012-02-21,174.0,176.35000610351562,171.25,171.89999389648438,142.7473602294922,2193138
2012-02-22,172.5,173.14999389648438,163.35000610351562,165.4499969482422,137.39122009277344,2557386
2012-02-23,165.8000030517578,165.8000030517578,160.0,161.25,133.90350341796875,3457613
2012-02-24,162.0,163.85000610351562,158.60000610351562,160.35000610351562,133.15618896484375,5682368
2012-02-27,158.5,160.64999389648438,156.6999969482422,159.5,132.45030212402344,4547318
2012-02-28,160.25,165.25,160.14999389648438,163.0500030517578,135.39825439453125,4110997
2012-02-29,164.5,167.39999389648438,159.0,160.75,133.48831176757812,2795613
2012-03-01,160.5,166.1999969482422,159.64999389648438,164.35000610351562,136.47776794433594,2011447
2012-03-02,166.64999389648438,170.0,164.5,168.3000030517578,139.75791931152344,5057985
2012-03-05,167.0,167.9499969482422,161.14999389648438,162.35000610351562,134.8169708251953,1489226
2012-03-06,162.5,162.89999389648438,159.0,161.0500030517578,133.73745727539062,2677133
2012-03-07,160.0,160.89999389648438,158.64999389648438,159.9499969482422,132.82395935058594,1863685
2012-03-09,162.85000610351562,164.39999389648438,161.10000610351562,163.10000610351562,135.4397735595703,1591496
2012-03-12,164.39999389648438,164.89999389648438,161.39999389648438,162.5500030517578,134.9830780029297,1850068
2012-03-13,162.8000030517578,170.5,162.8000030517578,168.10000610351562,139.59181213378906,2389370
2012-03-14,169.25,172.0,166.85000610351562,167.35000610351562,138.968994140625,2021831
2012-03-15,166.0,169.85000610351562,164.6999969482422,165.35000610351562,137.30821228027344,1272118
2012-03-16,165.0,169.5,162.0,168.60000610351562,140.00704956054688,1985088
2012-03-19,168.8000030517578,172.35000610351562,166.1999969482422,167.10000610351562,138.76141357421875,2344344
2012-03-20,167.89999389648438,170.25,166.8000030517578,169.4499969482422,140.712890625,1825649
2012-03-21,169.0,175.1999969482422,168.64999389648438,173.64999389648438,144.20059204101562,3301793
2012-03-22,173.64999389648438,176.0,167.1999969482422,168.10000610351562,139.59181213378906,3309127
2012-03-23,169.0,174.9499969482422,167.60000610351562,173.10000610351562,143.74388122558594,2134340
2012-03-26,173.10000610351562,173.4499969482422,167.25,168.0500030517578,139.55029296875,2677269
2012-03-27,169.1999969482422,171.4499969482422,164.0,166.5500030517578,138.30470275878906,2740256
2012-03-28,167.0,168.75,165.0500030517578,166.89999389648438,138.59530639648438,1480912
2012-03-29,165.1999969482422,167.6999969482422,164.0,166.5500030517578,138.30470275878906,1933043
2012-03-30,168.0,173.85000610351562,166.64999389648438,172.1999969482422,142.9965057373047,1760787
2012-04-02,172.0,173.5,168.5,172.10000610351562,142.9134521484375,991979
2012-04-03,173.5,174.4499969482422,169.85000610351562,170.5,141.58477783203125,1500091
2012-04-04,169.0,170.5,167.5,168.0,139.5087890625,1228618
2012-04-09,167.0,171.75,166.10000610351562,169.39999389648438,140.67137145996094,2582700
2012-04-10,169.75,171.6999969482422,165.0,166.75,138.47076416015625,2545373
2012-04-11,164.0,165.3000030517578,158.0,159.5500030517578,132.49183654785156,3103827
2012-04-12,160.25,162.60000610351562,160.0500030517578,162.10000610351562,134.60934448242188,1107535
2012-04-13,164.0,166.5500030517578,160.1999969482422,163.0500030517578,135.39825439453125,1307927
2012-04-16,161.14999389648438,162.35000610351562,157.8000030517578,159.25,132.24270629882812,1672106
2012-04-17,158.10000610351562,162.8000030517578,156.0500030517578,161.6999969482422,134.2771759033203,2128579
2012-04-18,162.64999389648438,167.9499969482422,162.64999389648438,166.39999389648438,138.1801300048828,2034089
2012-04-19,168.3000030517578,169.14999389648438,163.3000030517578,164.85000610351562,136.89297485351562,2583101
2012-04-20,164.0,164.0,159.25,161.14999389648438,133.82046508789062,2525056
2012-04-23,159.35000610351562,162.8000030517578,157.14999389648438,157.85000610351562,131.0801544189453,1278443
2012-04-24,158.0,159.85000610351562,149.75,150.5500030517578,125.01811981201172,2620846
2012-04-25,150.1999969482422,153.89999389648438,148.89999389648438,150.1999969482422,124.72750854492188,1616549
2012-04-26,150.1999969482422,152.89999389648438,149.25,150.3000030517578,124.81053924560547,3365133
2012-04-27,151.0,152.6999969482422,147.6999969482422,148.6999969482422,123.48188781738281,1726765
2012-04-30,148.5500030517578,152.39999389648438,147.89999389648438,150.6999969482422,125.14268493652344,1691228
2012-05-02,150.0500030517578,152.6999969482422,146.75,147.75,122.6929931640625,2648667
2012-05-03,147.75,149.4499969482422,145.6999969482422,146.64999389648438,121.77953338623047,2520501
2012-05-04,146.1999969482422,146.25,141.10000610351562,142.25,118.1257553100586,2986844
2012-05-07,140.35000610351562,146.39999389648438,139.3000030517578,145.39999389648438,120.74152374267578,2782583
2012-05-08,145.0,147.8000030517578,142.5500030517578,145.10000610351562,120.4924087524414,1906342
2012-05-09,144.0,147.5,141.64999389648438,146.5500030517578,121.69649505615234,1315360
2012-05-10,145.35000610351562,148.0,144.25,146.10000610351562,121.32281494140625,1422635
2012-05-11,145.0,146.75,141.5,143.6999969482422,119.32982635498047,2079376
2012-05-14,143.0,146.14999389648438,140.14999389648438,145.10000610351562,120.4924087524414,1555656
2012-05-15,143.9499969482422,146.0,143.14999389648438,145.1999969482422,120.57545471191406,1435911
2012-05-16,144.0,144.0,141.25,143.1999969482422,118.91461181640625,1493479
2012-05-17,143.25,149.89999389648438,143.25,149.14999389648438,123.85553741455078,1521371
2012-05-18,147.60000610351562,149.5,143.0,144.1999969482422,119.74504852294922,2631356
2012-05-21,143.60000610351562,145.0,142.0,142.89999389648438,118.66549682617188,1369140
2012-05-22,143.5,145.0,139.25,140.25,116.46493530273438,2188089
2012-05-23,139.0,139.5,135.75,138.0500030517578,114.63803100585938,4501090
2012-05-24,137.0,142.8000030517578,137.0,141.64999389648438,117.62750244140625,2688479
2012-05-25,142.0,144.8000030517578,140.39999389648438,143.60000610351562,119.2468032836914,1459627
2012-05-28,143.0500030517578,145.5,142.6999969482422,145.0,120.40937805175781,1252378
2012-05-29,145.5500030517578,147.9499969482422,142.75,146.5,121.65499114990234,1659186
2012-05-30,144.89999389648438,153.89999389648438,143.3000030517578,152.10000610351562,126.30529022216797,2680448
2012-05-31,152.0,153.3000030517578,149.35000610351562,151.25,125.59944152832031,4856490
2012-06-01,150.0,150.6999969482422,147.60000610351562,149.14999389648438,123.85553741455078,2906299
2012-06-04,148.0,151.85000610351562,146.75,150.60000610351562,125.05964660644531,1745778
2012-06-05,148.5,151.0500030517578,145.39999389648438,146.10000610351562,121.32281494140625,1469562
2012-06-06,146.14999389648438,153.4499969482422,146.14999389648438,152.89999389648438,126.9695816040039,1747375
2012-06-07,153.3000030517578,154.25,150.5,151.0,125.3918228149414,1032405
2012-06-08,149.0500030517578,153.4499969482422,149.0500030517578,150.9499969482422,125.35028839111328,1787012
2012-06-11,151.39999389648438,152.75,149.85000610351562,150.60000610351562,125.05964660644531,1308935
2012-06-12,149.5,159.6999969482422,148.85000610351562,158.5,131.619873046875,3054365
2012-06-13,158.60000610351562,164.5,158.35000610351562,163.5500030517578,135.81346130371094,5046380
2012-06-14,162.0,165.39999389648438,161.0,163.25,135.5643310546875,3375993
2012-06-15,163.5,170.0,163.5,169.0500030517578,140.3806915283203,4689944
2012-06-18,170.14999389648438,170.75,165.1999969482422,166.64999389648438,138.38771057128906,3857681
2012-06-19,164.3000030517578,175.0,163.25,173.35000610351562,143.95147705078125,6482911
2012-06-20,166.0,179.6999969482422,165.3000030517578,175.75,145.9444580078125,14138441
2012-06-21,171.0500030517578,174.39999389648438,169.5,172.0,142.83041381835938,3948533
2012-06-22,163.0,169.3000030517578,163.0,167.0500030517578,138.71990966796875,6870356
2012-06-25,167.10000610351562,170.5500030517578,167.10000610351562,167.89999389648438,139.42575073242188,2188349
2012-06-26,168.3000030517578,171.89999389648438,168.3000030517578,170.64999389648438,141.7093505859375,1948758
2012-06-27,172.10000610351562,173.0,169.3000030517578,170.10000610351562,141.25265502929688,2637406
2012-06-28,170.60000610351562,175.5,169.39999389648438,173.5500030517578,144.11753845214844,2867631
2012-06-29,171.89999389648438,175.1999969482422,171.89999389648438,174.0500030517578,144.5327606201172,2584874
2012-07-02,174.6999969482422,177.0,173.5,175.8000030517578,145.9859619140625,1925610
2012-07-03,177.89999389648438,177.89999389648438,174.60000610351562,175.5500030517578,145.77838134765625,2228625
2012-07-04,175.64999389648438,176.9499969482422,173.5500030517578,175.10000610351562,145.40467834472656,2046574
2012-07-05,174.89999389648438,176.75,174.0,174.9499969482422,145.28012084960938,905338
2012-07-06,174.60000610351562,176.5,171.9499969482422,172.89999389648438,143.57778930664062,1433820
2012-07-09,172.0,172.0,166.85000610351562,168.35000610351562,139.7994384765625,2064784
2012-07-10,169.0,171.0,168.14999389648438,170.25,141.37721252441406,2571653
2012-07-11,169.14999389648438,171.89999389648438,169.14999389648438,170.39999389648438,141.50177001953125,2218514
2012-07-12,169.60000610351562,170.39999389648438,167.60000610351562,169.25,140.54676818847656,1218146
2012-07-13,170.39999389648438,170.4499969482422,167.60000610351562,168.0,139.5087890625,539982
2012-07-16,168.0,170.1999969482422,166.85000610351562,168.64999389648438,140.04852294921875,1656064
2012-07-17,169.1999969482422,170.0500030517578,167.60000610351562,168.9499969482422,140.29763793945312,2203266
2012-07-18,167.5500030517578,171.5,167.25,170.0,141.16961669921875,1789886
2012-07-19,171.1999969482422,171.1999969482422,169.25,169.9499969482422,141.12808227539062,499279
2012-07-20,168.5,170.35000610351562,168.0500030517578,168.9499969482422,140.29763793945312,553866
2012-07-23,167.3000030517578,169.6999969482422,166.5500030517578,167.0500030517578,138.71990966796875,1840554
2012-07-24,167.4499969482422,171.1999969482422,167.0,168.14999389648438,139.63331604003906,1681870
2012-07-25,167.25,176.8000030517578,167.25,174.3000030517578,144.7403564453125,6189069
2012-07-26,175.89999389648438,180.8000030517578,175.0,179.6999969482422,149.2245635986328,9564621
2012-07-27,180.5,183.8000030517578,180.1999969482422,181.9499969482422,151.09298706054688,4293519
2012-07-30,182.35000610351562,182.75,178.60000610351562,179.5500030517578,150.2561798095703,1583747
2012-07-31,180.0,181.85000610351562,178.14999389648438,180.4499969482422,151.00930786132812,2140644
2012-08-01,181.5,186.4499969482422,181.0,186.0,155.65382385253906,2382941
2012-08-02,185.14999389648438,186.0,182.39999389648438,183.89999389648438,153.89645385742188,1277544
2012-08-03,181.39999389648438,184.9499969482422,181.39999389648438,182.60000610351562,152.8085174560547,1784695
2012-08-06,184.39999389648438,185.89999389648438,184.0,185.0,154.81698608398438,1148918
2012-08-07,185.0,191.5,184.39999389648438,190.8000030517578,159.6707000732422,3606669
2012-08-08,191.1999969482422,193.9499969482422,190.85000610351562,192.4499969482422,161.05152893066406,2103538
2012-08-09,192.60000610351562,194.6999969482422,189.8000030517578,193.14999389648438,161.63729858398438,1053538
2012-08-10,192.89999389648438,195.0,192.1999969482422,194.25,162.55783081054688,920055
2012-08-13,194.39999389648438,197.9499969482422,194.39999389648438,196.60000610351562,164.52439880371094,2544735
2012-08-14,195.0,196.1999969482422,194.14999389648438,194.89999389648438,163.10177612304688,1366189
2012-08-16,195.10000610351562,195.64999389648438,191.35000610351562,191.75,160.46571350097656,1915041
2012-08-17,191.0,193.4499969482422,186.5,188.9499969482422,158.12252807617188,1822679
2012-08-21,189.0500030517578,195.5,189.0500030517578,194.25,162.55783081054688,2060709
2012-08-22,194.3000030517578,195.0,192.5500030517578,193.10000610351562,161.59544372558594,917105
2012-08-23,194.25,194.6999969482422,189.5,190.85000610351562,159.71255493164062,1448310
2012-08-24,189.1999969482422,192.3000030517578,188.60000610351562,190.10000610351562,159.0849151611328,1084176
2012-08-27,190.0,191.8000030517578,187.64999389648438,188.1999969482422,157.494873046875,1318943
2012-08-28,189.4499969482422,189.75,185.10000610351562,186.5500030517578,156.1140899658203,1692998
2012-08-29,186.8000030517578,188.89999389648438,185.0500030517578,187.1999969482422,156.6580352783203,988557
2012-08-30,185.9499969482422,193.1999969482422,184.9499969482422,188.5500030517578,157.78781127929688,3703577
2012-08-31,188.3000030517578,190.0,183.5500030517578,185.3000030517578,155.0680389404297,1152471
2012-09-03,186.1999969482422,186.89999389648438,180.39999389648438,182.10000610351562,152.39010620117188,1621351
2012-09-04,180.35000610351562,182.64999389648438,178.4499969482422,181.3000030517578,151.7206268310547,2021915
2012-09-05,179.25,182.0,179.0,180.4499969482422,151.00930786132812,1889423
2012-09-06,179.25,190.39999389648438,179.25,189.25,158.3735809326172,4198661
2012-09-07,191.64999389648438,192.8000030517578,187.39999389648438,189.4499969482422,158.54095458984375,2181384
2012-09-10,190.25,191.9499969482422,188.10000610351562,189.6999969482422,158.7501678466797,1348300
2012-09-11,189.0,192.25,187.10000610351562,190.75,159.62884521484375,1570164
2012-09-12,191.6999969482422,194.25,190.35000610351562,191.6999969482422,160.42384338378906,1985099
2012-09-13,193.0,193.0,189.25,191.35000610351562,160.13096618652344,1420182
2012-09-14,194.0,197.9499969482422,192.0,197.35000610351562,165.1520538330078,2382224
2012-09-17,198.0,199.0,191.39999389648438,192.9499969482422,161.4699249267578,1917310
2012-09-18,194.0,194.0,190.10000610351562,192.25,160.8841552734375,1912660
2012-09-20,190.0,194.4499969482422,189.10000610351562,191.25,160.04730224609375,2630383
2012-09-21,190.0,195.75,189.39999389648438,194.89999389648438,163.10177612304688,2582182
2012-09-24,195.0,195.39999389648438,192.0,194.0,162.3485870361328,2199174
2012-09-25,193.10000610351562,197.0,192.60000610351562,194.89999389648438,163.10177612304688,2095335
2012-09-26,193.25,203.10000610351562,193.1999969482422,202.5,169.4618377685547,4002657
2012-09-27,204.0,205.8000030517578,199.85000610351562,202.1999969482422,169.21075439453125,4590699
2012-09-28,202.8000030517578,204.5,200.85000610351562,202.0,169.04339599609375,4442361
2012-10-01,202.0,211.0,202.0,209.5,175.31976318359375,5410052
2012-10-03,213.39999389648438,216.3000030517578,212.0500030517578,214.89999389648438,179.8387451171875,5340837
2012-10-04,216.3000030517578,223.0,215.0,218.10000610351562,182.5166473388672,5800106
2012-10-05,220.1999969482422,220.89999389648438,216.3000030517578,216.3000030517578,181.0103759765625,4498060
2012-10-08,216.3000030517578,216.3000030517578,208.6999969482422,209.5500030517578,175.36158752441406,1784629
2012-10-09,210.4499969482422,213.64999389648438,208.0,210.8000030517578,176.40768432617188,1407387
2012-10-10,210.5,214.6999969482422,209.3000030517578,209.75,175.52894592285156,2000039
2012-10-11,210.5,212.25,207.64999389648438,209.14999389648438,175.02684020996094,2512553
2012-10-12,209.0,217.39999389648438,209.0,214.85000610351562,179.79689025878906,2976965
2012-10-15,214.1999969482422,218.39999389648438,213.10000610351562,214.60000610351562,179.58767700195312,1780788
2012-10-16,215.0,216.64999389648438,208.85000610351562,209.4499969482422,175.27792358398438,1287936
2012-10-17,211.4499969482422,211.4499969482422,202.60000610351562,203.1999969482422,170.04759216308594,4916481
2012-10-18,205.6999969482422,207.9499969482422,201.64999389648438,203.25,170.08946228027344,6723594
2012-10-19,204.6999969482422,208.39999389648438,203.3000030517578,206.6999969482422,172.97659301757812,7395976
2012-10-22,206.0,206.5500030517578,201.8000030517578,203.1999969482422,170.04759216308594,2641350
2012-10-23,204.8000030517578,206.5,202.0,203.10000610351562,169.9639434814453,2174422
2012-10-25,201.25,207.1999969482422,201.0,206.10000610351562,172.4744873046875,4318344
2012-10-29,209.9499969482422,211.35000610351562,208.0,209.64999389648438,175.44529724121094,1151644
2012-10-30,208.0,210.5,202.6999969482422,203.3000030517578,170.13131713867188,970695
2012-10-31,203.5500030517578,205.0,202.0500030517578,202.6999969482422,169.6291961669922,1324236
2012-11-01,201.5500030517578,204.89999389648438,200.14999389648438,204.3000030517578,170.96817016601562,2083150
2012-11-02,206.10000610351562,208.8000030517578,206.0,207.39999389648438,173.56239318847656,1621479
2012-11-05,206.6999969482422,210.85000610351562,205.60000610351562,210.0500030517578,175.78001403808594,1253917
2012-11-06,210.0500030517578,215.89999389648438,209.64999389648438,215.4499969482422,180.2990264892578,2150595
2012-11-07,215.4499969482422,218.75,215.35000610351562,218.10000610351562,182.5166473388672,2095346
2012-11-08,216.39999389648438,219.64999389648438,215.5500030517578,218.0500030517578,182.47483825683594,1100701
2012-11-09,218.0,218.4499969482422,213.14999389648438,213.89999389648438,179.0018768310547,680822
2012-11-12,216.0,216.3000030517578,210.5500030517578,211.25,176.78424072265625,931513
2012-11-15,211.0,214.5,206.3000030517578,207.3000030517578,173.4786834716797,2342086
2012-11-16,208.6999969482422,208.9499969482422,200.3000030517578,202.8000030517578,169.7128448486328,1115142
2012-11-19,201.6999969482422,202.8000030517578,197.10000610351562,199.39999389648438,166.86756896972656,1511628
2012-11-20,201.85000610351562,204.0,194.1999969482422,195.75,163.8131103515625,1662164
2012-11-21,197.8000030517578,200.5,194.5,199.4499969482422,166.90943908691406,1053381
2012-11-22,201.3000030517578,204.25,199.1999969482422,202.10000610351562,169.12709045410156,2197257
2012-11-23,203.0,204.14999389648438,201.10000610351562,203.25,170.08946228027344,1366359
2012-11-26,202.5,203.5,200.0,201.10000610351562,168.2902374267578,521617
2012-11-27,202.0,206.35000610351562,201.85000610351562,205.60000610351562,172.05604553222656,1331088
2012-11-29,205.8000030517578,209.60000610351562,205.0500030517578,207.9499969482422,174.02261352539062,1894181
2012-11-30,209.5,209.60000610351562,205.1999969482422,208.0,174.06448364257812,1249480
2012-12-03,206.60000610351562,211.9499969482422,206.60000610351562,209.5,175.31976318359375,1903286
2012-12-04,211.8000030517578,211.8000030517578,204.5500030517578,205.3000030517578,171.80499267578125,1579805
2012-12-05,206.89999389648438,208.39999389648438,205.5,207.1999969482422,173.39501953125,1571896
2012-12-06,207.5,208.60000610351562,203.5,206.8000030517578,173.06027221679688,1529036
2012-12-07,207.0,209.64999389648438,205.25,206.25,172.59999084472656,1546803
2012-12-10,207.0,207.8000030517578,205.64999389648438,207.10000610351562,173.31134033203125,1389681
2012-12-11,207.5,214.39999389648438,207.10000610351562,211.5500030517578,177.0352783203125,4051664
2012-12-12,212.8000030517578,213.25,208.75,210.39999389648438,176.07293701171875,1654996
2012-12-13,212.89999389648438,213.89999389648438,203.1999969482422,206.5500030517578,172.85105895996094,2501325
2012-12-14,207.25,208.5500030517578,202.5500030517578,206.4499969482422,172.7673797607422,2837140
2012-12-17,205.3000030517578,207.85000610351562,201.5,204.14999389648438,170.84263610839844,2673722
2012-12-18,204.60000610351562,206.89999389648438,203.0500030517578,206.0500030517578,172.4326171875,2421972
2012-12-19,207.0,212.0,206.5,211.10000610351562,176.6587371826172,2668417
2012-12-20,211.0,211.10000610351562,204.14999389648438,205.3000030517578,171.80499267578125,2340505
2012-12-21,204.0,204.6999969482422,198.89999389648438,199.75,167.16049194335938,2884791
2012-12-24,199.75,201.8000030517578,198.10000610351562,200.14999389648438,167.49526977539062,1514967
2012-12-26,200.60000610351562,203.75,200.39999389648438,201.3000030517578,168.45762634277344,1640192
2012-12-27,202.89999389648438,203.25,198.8000030517578,199.6999969482422,167.11866760253906,2047483
2012-12-28,200.1999969482422,203.8000030517578,200.14999389648438,201.3000030517578,168.45762634277344,2146068
2012-12-31,201.5,203.3000030517578,200.5,200.89999389648438,168.12289428710938,1636005
2013-01-01,201.75,203.85000610351562,201.35000610351562,201.8000030517578,168.8760223388672,1634669
2013-01-02,202.6999969482422,205.89999389648438,202.6999969482422,204.25,170.92628479003906,2310561
2013-01-03,204.5500030517578,208.5,204.5500030517578,206.4499969482422,172.7673797607422,2794708
2013-01-04,206.5,208.25,204.5500030517578,206.10000610351562,172.4744873046875,3021358
2013-01-07,206.14999389648438,207.3000030517578,201.39999389648438,203.85000610351562,170.591552734375,2317712
2013-01-08,203.85000610351562,205.9499969482422,201.3000030517578,202.0,169.04339599609375,1963118
2013-01-09,202.89999389648438,202.89999389648438,196.10000610351562,197.0,164.85914611816406,1557815
2013-01-10,197.85000610351562,197.85000610351562,191.39999389648438,191.75,160.46571350097656,3741034
2013-01-11,191.25,193.0,185.0,186.39999389648438,155.9885711669922,4490861
2013-01-14,187.10000610351562,191.3000030517578,184.60000610351562,190.0500030517578,159.04306030273438,3753425
2013-01-15,190.25,199.14999389648438,190.0500030517578,198.0,165.6959991455078,4921498
2013-01-16,197.60000610351562,201.9499969482422,196.0,197.60000610351562,165.3612518310547,3753492
2013-01-17,198.0,201.1999969482422,197.0,199.9499969482422,167.327880859375,4511317
2013-01-18,199.9499969482422,200.3000030517578,196.5,198.6999969482422,166.28176879882812,2119837
2013-01-21,198.6999969482422,200.3000030517578,194.5,199.5,166.95127868652344,2301698
2013-01-22,199.25,201.25,196.89999389648438,198.3000030517578,165.94705200195312,1185355
2013-01-23,198.5500030517578,199.3000030517578,196.60000610351562,197.0500030517578,164.9010009765625,2435921
2013-01-24,197.89999389648438,199.8000030517578,196.35000610351562,197.25,165.06838989257812,1153222
2013-01-25,196.1999969482422,200.6999969482422,193.6999969482422,199.14999389648438,166.65838623046875,1134142
2013-01-28,199.5500030517578,200.8000030517578,194.5,197.0500030517578,164.9010009765625,2094102
2013-01-29,197.14999389648438,199.60000610351562,193.9499969482422,197.0500030517578,164.9010009765625,1539314
2013-01-30,197.0500030517578,202.39999389648438,196.5,200.25,167.57891845703125,2181662
2013-01-31,201.0,204.75,200.0,203.89999389648438,170.63340759277344,3606914
2013-02-01,203.89999389648438,205.4499969482422,198.0,198.8000030517578,166.365478515625,3083284
2013-02-04,199.0,201.3000030517578,195.60000610351562,197.0,164.85914611816406,2462324
2013-02-05,193.5,203.60000610351562,192.0,202.0500030517578,169.0852508544922,4550558
2013-02-06,203.0,206.85000610351562,202.6999969482422,206.3000030517578,172.64187622070312,4347680
2013-02-07,205.8000030517578,205.8000030517578,199.0,199.9499969482422,167.327880859375,1915201
2013-02-08,193.5,196.25,188.0500030517578,189.5500030517578,158.62464904785156,6564252
2013-02-11,189.85000610351562,191.5,186.39999389648438,188.39999389648438,157.66226196289062,1966209
2013-02-12,188.5,190.5,187.10000610351562,188.89999389648438,158.0806884765625,2375288
2013-02-13,190.0,193.6999969482422,188.9499969482422,189.89999389648438,158.9175262451172,2622264
2013-02-14,190.1999969482422,192.35000610351562,189.0,190.8000030517578,159.6707000732422,1739029
2013-02-15,189.64999389648438,192.85000610351562,188.0,192.14999389648438,160.80043029785156,1480421
2013-02-18,190.10000610351562,193.8000030517578,187.9499969482422,190.89999389648438,161.60464477539062,1983652
2013-02-19,190.89999389648438,194.3000030517578,190.0,193.5,163.80564880371094,1143241
2013-02-20,194.5,200.39999389648438,194.5,199.8000030517578,169.13890075683594,3331492
2013-02-21,199.5,199.75,195.5500030517578,197.1999969482422,166.93785095214844,1532828
2013-02-22,196.0,199.60000610351562,195.25,198.5,168.03836059570312,1456245
2013-02-25,199.0,201.85000610351562,198.35000610351562,200.35000610351562,169.60450744628906,2648383
2013-02-26,198.0,199.8000030517578,195.60000610351562,197.3000030517578,167.02252197265625,1702404
2013-02-27,197.5500030517578,199.35000610351562,195.0,197.5500030517578,167.23416137695312,2649094
2013-02-28,199.5,199.89999389648438,189.64999389648438,191.5500030517578,162.1549530029297,3098285
2013-03-01,191.10000610351562,194.8000030517578,189.6999969482422,192.5500030517578,163.00143432617188,1217042
