Date,Open,High,Low,Close,Adj Close,Volume
2012-02-29,84.30000305175781,86.44999694824219,82.05000305175781,85.4000015258789,74.43133544921875,4128424
2012-03-01,83.30000305175781,86.69999694824219,81.05000305175781,81.9000015258789,71.38088989257812,2901163
2012-03-02,85.4000015258789,85.4000015258789,79.30000305175781,79.55000305175781,69.33271789550781,2396127
2012-03-05,79.0999984741211,79.19999694824219,76.19999694824219,77.5,67.54601287841797,994753
2012-03-06,76.0999984741211,80.5999984741211,75.75,76.6500015258789,66.80517578125,3252333
2012-03-07,76.55000305175781,80.3499984741211,75.80000305175781,79.80000305175781,69.55059814453125,1846856
2012-03-09,79.80000305175781,82.4000015258789,79.44999694824219,81.4000015258789,70.94510650634766,2747268
2012-03-12,82.5,84.1500015258789,80.25,83.80000305175781,73.03685760498047,2839275
2012-03-13,85.0,85.0,82.0999984741211,82.80000305175781,72.165283203125,915574
2012-03-14,83.0999984741211,84.19999694824219,80.55000305175781,82.05000305175781,71.51161193847656,1440005
2012-03-15,81.4000015258789,81.75,79.19999694824219,79.80000305175781,69.55059814453125,1579256
2012-03-16,80.0,83.44999694824219,79.5,81.30000305175781,70.85794830322266,2209037
2012-03-19,81.75,82.44999694824219,79.30000305175781,80.1500015258789,69.85565185546875,1053884
2012-03-20,79.9000015258789,82.25,79.05000305175781,81.8499984741211,71.3373031616211,1621515
2012-03-21,82.8499984741211,84.0999984741211,80.75,83.05000305175781,72.38318634033203,4117251
2012-03-22,83.5,85.6500015258789,78.80000305175781,79.5999984741211,69.37628936767578,4550724
2012-03-23,79.4000015258789,81.80000305175781,78.8499984741211,80.55000305175781,70.20428466796875,2042953
2012-03-26,81.0,81.0,77.05000305175781,77.94999694824219,67.93819427490234,1442894
2012-03-27,78.1500015258789,80.69999694824219,76.0999984741211,76.9000015258789,67.0230712890625,1812486
2012-03-28,76.9000015258789,77.4000015258789,75.1500015258789,75.6500015258789,65.9336166381836,923865
2012-03-29,75.0,79.30000305175781,74.3499984741211,77.3499984741211,67.415283203125,3090287
2012-03-30,77.19999694824219,80.0999984741211,76.8499984741211,79.6500015258789,69.41986083984375,1347083
2012-04-02,79.80000305175781,81.0,78.5999984741211,79.30000305175781,69.11482238769531,1685507
2012-04-03,80.0,80.9000015258789,79.69999694824219,80.44999694824219,70.11711120605469,1191192
2012-04-04,80.5,83.8499984741211,79.69999694824219,83.55000305175781,72.81893920898438,2370708
2012-04-09,84.0,86.4000015258789,82.3499984741211,84.5999984741211,73.73410034179688,5332129
2012-04-10,84.80000305175781,85.5999984741211,83.5999984741211,85.05000305175781,74.12629699707031,2539537
2012-04-11,85.05000305175781,85.44999694824219,81.5,82.6500015258789,72.03455352783203,1694105
2012-04-12,83.05000305175781,84.75,82.94999694824219,84.4000015258789,73.55978393554688,2134292
2012-04-13,85.30000305175781,88.9000015258789,84.05000305175781,86.19999694824219,75.12857818603516,8227646
2012-04-16,86.19999694824219,87.30000305175781,85.4000015258789,86.6500015258789,75.52079772949219,2080871
2012-04-17,86.80000305175781,91.80000305175781,85.8499984741211,91.4000015258789,79.66072082519531,6924491
2012-04-18,92.0,94.0,90.55000305175781,93.5,81.49099731445312,5531622
2012-04-19,93.9000015258789,94.80000305175781,90.75,91.19999694824219,79.48638916015625,6906484
2012-04-20,90.55000305175781,92.8499984741211,89.55000305175781,91.75,79.96575927734375,3997279
2012-04-23,91.75,92.8499984741211,88.0999984741211,89.19999694824219,77.74327087402344,2424693
2012-04-24,89.30000305175781,91.9000015258789,87.5999984741211,90.94999694824219,79.26850128173828,3104169
2012-04-25,91.5,92.25,88.5,91.0,79.31208801269531,2475623
2012-04-26,92.8499984741211,92.8499984741211,90.0999984741211,91.3499984741211,79.61712646484375,1878922
2012-04-27,92.80000305175781,94.5,91.5,93.75,81.7088851928711,4869738
2012-04-30,92.75,93.4000015258789,89.4000015258789,90.4000015258789,78.78914642333984,4525260
2012-05-02,90.5,91.69999694824219,87.3499984741211,87.80000305175781,76.52310180664062,2837573
2012-05-03,87.5,87.94999694824219,84.30000305175781,84.75,73.86483001708984,2731475
2012-05-04,84.0,84.69999694824219,80.0,80.75,70.37859344482422,3632250
2012-05-07,79.1500015258789,84.0999984741211,76.69999694824219,83.19999694824219,72.51390838623047,3850473
2012-05-08,84.19999694824219,84.8499984741211,81.1500015258789,82.25,71.68592834472656,4311201
2012-05-09,81.25,85.0999984741211,81.0999984741211,84.5999984741211,73.73410034179688,3842407
2012-05-10,85.0,86.8499984741211,79.6500015258789,81.69999694824219,71.2065658569336,11347756
2012-05-11,80.8499984741211,83.5,80.4000015258789,82.94999694824219,72.29601287841797,2754857
2012-05-14,83.0,83.5,79.75,82.0999984741211,71.55518341064453,1769785
2012-05-15,81.44999694824219,85.25,81.44999694824219,84.80000305175781,73.90840148925781,1798593
2012-05-16,83.94999694824219,84.55000305175781,81.80000305175781,83.19999694824219,72.51390838623047,1817379
2012-05-17,83.8499984741211,84.4000015258789,82.05000305175781,83.9000015258789,73.12399291992188,1756948
2012-05-18,83.05000305175781,85.25,81.5,84.6500015258789,73.77767181396484,1452495
2012-05-21,84.6500015258789,86.44999694824219,84.30000305175781,85.55000305175781,74.56207275390625,1268590
2012-05-22,85.0,86.55000305175781,81.75,82.69999694824219,72.078125,3022623
2012-05-23,82.19999694824219,83.75,81.75,83.3499984741211,72.64464569091797,1292462
2012-05-24,83.25,88.0999984741211,82.8499984741211,87.55000305175781,76.30521392822266,2134121
2012-05-25,88.0,89.0,86.80000305175781,87.75,76.47949981689453,2428138
2012-05-28,87.0,89.30000305175781,86.9000015258789,88.8499984741211,77.43824005126953,1521687
2012-05-29,89.0,91.19999694824219,88.0999984741211,89.0999984741211,77.65611267089844,2254662
2012-05-30,88.6500015258789,88.6500015258789,85.80000305175781,86.19999694824219,75.12857818603516,732086
2012-05-31,85.4000015258789,87.3499984741211,85.05000305175781,86.5999984741211,75.47721862792969,1491430
2012-06-01,85.3499984741211,86.5999984741211,79.3499984741211,80.8499984741211,70.46572875976562,3363520
2012-06-04,80.30000305175781,82.19999694824219,78.44999694824219,81.44999694824219,70.98867797851562,1509104
2012-06-05,81.75,83.19999694824219,77.6500015258789,78.1500015258789,68.1125259399414,3007782
2012-06-06,79.0,84.9000015258789,76.5,84.05000305175781,73.25473022460938,4666313
2012-06-07,84.5,85.30000305175781,82.0999984741211,83.4000015258789,72.68822479248047,2172828
2012-06-08,83.05000305175781,83.3499984741211,81.4000015258789,82.3499984741211,71.77308654785156,2519161
2012-06-11,83.0,85.0999984741211,81.5,81.9000015258789,71.38088989257812,2703288
2012-06-12,81.6500015258789,83.0999984741211,80.4000015258789,82.1500015258789,71.59876251220703,3813263
2012-06-13,82.5,82.94999694824219,80.0999984741211,80.94999694824219,70.5528793334961,2203378
2012-06-14,80.5,82.3499984741211,79.0,79.44999694824219,69.24554443359375,3284214
2012-06-15,79.5,81.80000305175781,79.1500015258789,80.9000015258789,70.50932312011719,2917691
2012-06-18,80.9000015258789,82.0,76.9000015258789,78.1500015258789,68.1125259399414,2391315
2012-06-19,77.80000305175781,79.0999984741211,75.30000305175781,75.94999694824219,66.19508361816406,2965865
2012-06-20,75.5,77.94999694824219,73.75,77.30000305175781,67.37169647216797,6378938
2012-06-21,77.0999984741211,79.5999984741211,76.0,78.80000305175781,68.67903900146484,2074378
2012-06-22,76.05000305175781,79.5999984741211,76.05000305175781,79.0,68.85335540771484,2377722
2012-06-25,79.19999694824219,80.80000305175781,78.0999984741211,78.6500015258789,68.5483169555664,2309515
2012-06-26,78.0,79.30000305175781,77.5999984741211,78.44999694824219,68.37398529052734,1096206
2012-06-27,78.3499984741211,79.75,78.25,79.55000305175781,69.33271789550781,1607912
2012-06-28,79.6500015258789,79.8499984741211,77.5,77.8499984741211,67.85106658935547,1818649
2012-06-29,78.25,79.8499984741211,78.05000305175781,79.0,68.85335540771484,2360784
2012-07-02,79.1500015258789,80.6500015258789,78.0,79.30000305175781,69.11482238769531,2606539
2012-07-03,79.94999694824219,80.0,77.5,77.94999694824219,67.93819427490234,2716679
2012-07-04,78.0,78.4000015258789,76.25,77.0,67.11023712158203,3332054
2012-07-05,77.19999694824219,81.0,76.8499984741211,80.6500015258789,70.29142761230469,3989725
2012-07-06,79.5,82.5,78.5999984741211,81.75,71.25013732910156,3417229
2012-07-09,81.5999984741211,82.30000305175781,79.9000015258789,81.25,70.81436920166016,2176048
2012-07-10,81.9000015258789,83.9000015258789,81.75,83.4000015258789,72.68822479248047,3039365
2012-07-11,83.0,84.4000015258789,81.3499984741211,81.8499984741211,71.3373031616211,1944824
2012-07-12,81.05000305175781,83.8499984741211,80.05000305175781,83.3499984741211,72.64464569091797,3810113
2012-07-13,84.0,84.25,82.3499984741211,82.69999694824219,72.078125,1908861
2012-07-16,82.69999694824219,83.69999694824219,81.5,82.44999694824219,71.86024475097656,1331353
2012-07-17,82.94999694824219,83.5999984741211,80.9000015258789,81.3499984741211,70.9015121459961,1294151
2012-07-18,80.5999984741211,83.5999984741211,80.5999984741211,83.30000305175781,72.60107421875,1640476
2012-07-19,83.9000015258789,85.19999694824219,82.5999984741211,82.8499984741211,72.20885467529297,2397800
2012-07-20,82.5,83.75,82.25,83.05000305175781,72.38318634033203,773049
2012-07-23,81.5,82.69999694824219,80.75,81.69999694824219,71.2065658569336,1285938
2012-07-24,81.5999984741211,82.44999694824219,79.6500015258789,80.94999694824219,70.5528793334961,1748545
2012-07-25,81.19999694824219,81.55000305175781,79.30000305175781,80.9000015258789,70.50932312011719,1960360
2012-07-26,80.5,82.3499984741211,79.5,80.19999694824219,69.89922332763672,1332603
2012-07-27,81.0,83.30000305175781,78.4000015258789,79.4000015258789,69.20198822021484,4112913
2012-07-30,80.0,80.25,78.5999984741211,79.75,69.94749450683594,2118395
2012-07-31,80.44999694824219,80.44999694824219,77.30000305175781,77.75,68.19332122802734,2477761
2012-08-01,77.4000015258789,78.75,76.55000305175781,78.30000305175781,68.67572784423828,2401348
2012-08-02,78.5,79.3499984741211,78.0999984741211,78.6500015258789,68.98271942138672,2050403
2012-08-03,78.0,80.0,77.80000305175781,79.3499984741211,69.59666442871094,2315954
2012-08-06,80.9000015258789,80.9000015258789,78.8499984741211,79.4000015258789,69.6405258178711,1870019
2012-08-07,79.8499984741211,81.3499984741211,79.30000305175781,80.55000305175781,70.649169921875,2006777
2012-08-08,81.05000305175781,81.5,79.19999694824219,79.5,69.72822570800781,1754693
2012-08-09,80.0,84.30000305175781,80.0,83.69999694824219,73.41197967529297,10767890
2012-08-10,84.0,86.44999694824219,83.69999694824219,85.8499984741211,75.29771423339844,4926046
2012-08-13,86.0,87.19999694824219,84.69999694824219,87.0,76.3063735961914,3092487
2012-08-14,87.0999984741211,88.4000015258789,85.05000305175781,87.5999984741211,76.8326187133789,2587608
2012-08-16,88.0,91.0,87.0999984741211,89.1500015258789,78.19210052490234,4220518
2012-08-17,89.5,92.0,89.0999984741211,91.30000305175781,80.07781219482422,6177834
2012-08-21,91.4000015258789,95.5,90.05000305175781,95.19999694824219,83.49845123291016,4807507
2012-08-22,95.5999984741211,96.44999694824219,93.5,93.9000015258789,82.35824584960938,4201509
2012-08-23,94.0,95.69999694824219,93.5,95.0,83.3230209350586,4039038
2012-08-24,94.69999694824219,95.94999694824219,93.9000015258789,95.25,83.54230499267578,2385163
2012-08-27,94.0,98.30000305175781,94.0,95.19999694824219,83.49845123291016,6039752
2012-08-28,96.0,96.19999694824219,91.05000305175781,93.9000015258789,82.35824584960938,3565422
2012-08-29,93.9000015258789,94.05000305175781,90.1500015258789,90.5999984741211,79.46385192871094,3507889
2012-08-30,90.5,100.80000305175781,88.30000305175781,95.19999694824219,83.49845123291016,3873876
2012-08-31,94.75,95.44999694824219,93.05000305175781,93.80000305175781,82.2705307006836,1865576
2012-09-03,93.19999694824219,94.8499984741211,91.19999694824219,91.6500015258789,80.38480377197266,3466938
2012-09-04,92.0,93.25,91.5999984741211,92.1500015258789,80.82334899902344,2246031
2012-09-05,91.9000015258789,93.80000305175781,91.05000305175781,92.0999984741211,80.77950286865234,2370674
2012-09-06,92.1500015258789,93.1500015258789,91.1500015258789,91.5,80.25324249267578,1705003
2012-09-07,92.8499984741211,94.5,92.1500015258789,93.55000305175781,82.05127716064453,2811632
2012-09-10,95.05000305175781,95.94999694824219,92.80000305175781,93.5999984741211,82.0951156616211,2666128
2012-09-11,93.5,94.0,91.80000305175781,93.5999984741211,82.0951156616211,1658600
2012-09-12,94.5,100.19999694824219,94.5,99.6500015258789,87.40147399902344,6736587
2012-09-13,100.1500015258789,102.44999694824219,98.9000015258789,99.8499984741211,87.57689666748047,6182756
2012-09-14,101.0,102.3499984741211,99.55000305175781,100.0,87.70845031738281,3309418
2012-09-17,101.80000305175781,102.0,98.4000015258789,99.9000015258789,87.62075805664062,3516225
2012-09-18,100.0,102.30000305175781,99.05000305175781,99.4000015258789,87.18221282958984,4046573
2012-09-20,99.5,99.75,95.5999984741211,95.8499984741211,84.06855773925781,2619876
2012-09-21,95.5,98.6500015258789,95.30000305175781,97.19999694824219,85.25262451171875,5083176
2012-09-24,97.05000305175781,98.0999984741211,92.4000015258789,92.80000305175781,81.39346313476562,5684351
2012-09-25,91.5,93.44999694824219,88.75,92.30000305175781,80.95491790771484,7978976
2012-09-26,92.94999694824219,94.25,89.19999694824219,89.8499984741211,78.80604553222656,7741857
2012-09-27,89.4000015258789,91.69999694824219,88.5999984741211,90.4000015258789,79.28844451904297,4982997
2012-09-28,91.55000305175781,93.0,91.0999984741211,92.6500015258789,81.26188659667969,3857571
2012-10-01,93.0,94.69999694824219,91.80000305175781,92.0999984741211,80.77950286865234,5709879
2012-10-03,92.5,93.5,91.1500015258789,92.80000305175781,81.39346313476562,3390744
2012-10-04,93.3499984741211,93.69999694824219,89.9000015258789,90.1500015258789,79.06918334960938,3953733
2012-10-05,90.5,91.5999984741211,88.80000305175781,89.69999694824219,78.67448425292969,3787030
2012-10-08,90.19999694824219,90.5,86.19999694824219,86.44999694824219,75.82396697998047,5675053
2012-10-09,86.55000305175781,87.25,85.44999694824219,85.94999694824219,75.38541412353516,4693344
2012-10-10,85.5,87.9000015258789,84.30000305175781,86.25,75.64854431152344,5771616
2012-10-11,86.4000015258789,88.5,85.8499984741211,88.0,77.18344116210938,3781474
2012-10-12,88.0,89.44999694824219,87.05000305175781,87.4000015258789,76.65718841552734,6516642
2012-10-15,87.8499984741211,87.94999694824219,85.9000015258789,86.1500015258789,75.56082916259766,2494696
2012-10-16,86.25,87.25,84.3499984741211,84.8499984741211,74.42062377929688,2347715
2012-10-17,85.05000305175781,86.69999694824219,84.5999984741211,85.0999984741211,74.63990020751953,2636674
2012-10-18,85.3499984741211,86.8499984741211,85.30000305175781,85.94999694824219,75.38541412353516,3255745
2012-10-19,85.94999694824219,86.69999694824219,84.25,84.5,74.1136474609375,2653196
2012-10-22,84.5,86.5999984741211,83.75,86.0,75.42926788330078,3234230
2012-10-23,86.9000015258789,87.69999694824219,86.30000305175781,86.5999984741211,75.95552062988281,3434408
2012-10-25,87.19999694824219,87.5,85.69999694824219,85.94999694824219,75.38541412353516,4082630
2012-10-29,85.0,85.75,84.1500015258789,84.94999694824219,74.50833892822266,1384400
2012-10-30,85.0999984741211,87.5999984741211,82.75,87.0999984741211,76.39407348632812,6160030
2012-10-31,88.05000305175781,88.1500015258789,85.25,85.80000305175781,75.25386810302734,5953841
2012-11-01,86.44999694824219,88.9000015258789,85.5,88.5,77.62199401855469,6150857
2012-11-02,89.0,90.5,85.9000015258789,86.3499984741211,75.73625183105469,19470447
2012-11-05,86.0,86.44999694824219,84.0999984741211,84.5999984741211,74.20137786865234,3970556
2012-11-06,83.05000305175781,85.5,83.05000305175781,84.8499984741211,74.42062377929688,3660619
2012-11-07,84.9000015258789,85.69999694824219,83.8499984741211,84.19999694824219,73.85051727294922,3202702
2012-11-08,84.0,84.0,82.19999694824219,82.44999694824219,72.31563568115234,4077694
2012-11-09,82.30000305175781,82.8499984741211,79.8499984741211,80.0999984741211,70.25447845458984,4656447
2012-11-12,80.0999984741211,82.1500015258789,79.55000305175781,81.80000305175781,71.74553680419922,2653985
2012-11-15,81.5,81.75,80.1500015258789,81.5,71.48239135742188,1892380
2012-11-16,81.25,82.4000015258789,79.30000305175781,80.19999694824219,70.3421859741211,2355014
2012-11-19,80.4000015258789,80.9000015258789,80.0,80.19999694824219,70.3421859741211,1565533
2012-11-20,80.0,81.0,78.30000305175781,78.9000015258789,69.20198822021484,2846599
2012-11-21,79.0,81.25,78.0999984741211,80.9000015258789,70.95614624023438,5759545
2012-11-22,81.25,84.0,81.25,83.0999984741211,72.88572692871094,6680028
2012-11-23,83.19999694824219,83.9000015258789,81.6500015258789,82.25,72.14020538330078,2574295
2012-11-26,82.25,83.80000305175781,82.25,83.5,73.23656463623047,1921919
2012-11-27,84.0,84.5999984741211,83.30000305175781,83.55000305175781,73.28041076660156,1601185
2012-11-29,83.75,84.44999694824219,83.0,83.55000305175781,73.28041076660156,2989547
2012-11-30,83.80000305175781,84.9000015258789,83.3499984741211,84.5999984741211,74.20137786865234,3253185
2012-12-03,84.75,85.25,83.05000305175781,84.05000305175781,73.7189712524414,1284410
2012-12-04,84.05000305175781,84.9000015258789,83.80000305175781,84.55000305175781,74.15750885009766,934117
2012-12-05,84.9000015258789,87.0999984741211,84.8499984741211,86.44999694824219,75.82396697998047,3063693
2012-12-06,86.75,88.5,86.25,87.80000305175781,77.00804138183594,3962653
2012-12-07,88.0,88.5,85.69999694824219,86.4000015258789,75.78011322021484,3041839
2012-12-10,86.5,87.25,85.55000305175781,86.3499984741211,75.73625183105469,1081478
2012-12-11,86.3499984741211,86.94999694824219,84.25,85.1500015258789,74.68376159667969,1707652
2012-12-12,85.30000305175781,87.19999694824219,85.0999984741211,86.25,75.64854431152344,2615342
2012-12-13,86.80000305175781,87.8499984741211,85.5999984741211,86.1500015258789,75.56082916259766,4623887
2012-12-14,87.80000305175781,87.80000305175781,86.0,86.8499984741211,76.17478942871094,1799849
2012-12-17,87.80000305175781,87.8499984741211,86.0999984741211,87.0,76.3063735961914,2232803
2012-12-18,87.30000305175781,88.3499984741211,86.5,88.0999984741211,77.27114868164062,2521819
2012-12-19,88.25,89.44999694824219,88.25,88.75,77.84124755859375,2354929
2012-12-20,89.0,89.30000305175781,87.05000305175781,88.0,77.18344116210938,2481795
2012-12-21,87.9000015258789,88.69999694824219,86.3499984741211,87.0,76.3063735961914,2509262
2012-12-24,87.8499984741211,88.0,86.05000305175781,86.5999984741211,75.95552062988281,1307656
2012-12-26,87.0,87.8499984741211,86.0999984741211,86.5,75.86781311035156,1204010
2012-12-27,86.55000305175781,87.5,84.30000305175781,85.19999694824219,74.72760772705078,4954207
2012-12-28,84.19999694824219,87.0,84.19999694824219,86.5,75.86781311035156,2143115
2012-12-31,87.25,89.25,86.9000015258789,89.0,78.06053924560547,2610855
2013-01-01,89.0999984741211,90.30000305175781,87.25,89.4000015258789,78.4113540649414,1284271
2013-01-02,90.25,91.5,89.75,90.30000305175781,79.20075225830078,2723709
2013-01-03,90.25,91.4000015258789,89.69999694824219,90.05000305175781,78.9814682006836,2771961
2013-01-04,90.0999984741211,90.4000015258789,88.05000305175781,89.55000305175781,78.54292297363281,1600590
2013-01-07,89.75,90.0,87.9000015258789,88.1500015258789,77.31501007080078,1852637
2013-01-08,88.30000305175781,89.6500015258789,87.25,89.25,78.27980041503906,1413179
2013-01-09,89.5,90.69999694824219,88.55000305175781,89.05000305175781,78.1043930053711,2876118
2013-01-10,89.0,89.80000305175781,87.8499984741211,88.55000305175781,77.66585540771484,1527983
2013-01-11,89.0,89.0,87.19999694824219,87.4000015258789,76.65718841552734,1375049
2013-01-14,87.94999694824219,89.5999984741211,87.1500015258789,89.30000305175781,78.32365417480469,1789105
2013-01-15,89.30000305175781,90.80000305175781,89.0999984741211,90.0999984741211,79.02532196044922,2389167
2013-01-16,89.80000305175781,90.4000015258789,87.5999984741211,88.4000015258789,77.53428649902344,2459553
2013-01-17,88.75,89.5,87.80000305175781,88.4000015258789,77.53428649902344,1254942
2013-01-18,88.5,89.0,87.5,87.69999694824219,76.92031860351562,1082051
2013-01-21,87.9000015258789,88.6500015258789,86.55000305175781,86.9000015258789,76.21865844726562,1230028
2013-01-22,87.30000305175781,88.0999984741211,85.5,85.9000015258789,75.34156036376953,2655880
2013-01-23,85.5,86.44999694824219,84.4000015258789,85.5999984741211,75.07843780517578,2256787
2013-01-24,85.4000015258789,85.5,81.5999984741211,82.4000015258789,72.27176666259766,2575494
2013-01-25,82.4000015258789,84.80000305175781,81.5,84.4000015258789,74.02594757080078,1443227
2013-01-28,82.69999694824219,85.5999984741211,82.69999694824219,84.1500015258789,73.8066635131836,963997
2013-01-29,84.0999984741211,86.0999984741211,83.5999984741211,85.05000305175781,74.59605407714844,2139765
2013-01-30,85.3499984741211,86.44999694824219,85.0,85.94999694824219,75.38541412353516,1820507
2013-01-31,86.0,87.3499984741211,85.6500015258789,86.0,75.42926788330078,3207856
2013-02-01,86.75,87.69999694824219,85.4000015258789,86.94999694824219,76.26251220703125,1201422
2013-02-04,87.0,87.44999694824219,86.0,86.5999984741211,75.95552062988281,1011117
2013-02-05,86.3499984741211,86.75,84.19999694824219,85.05000305175781,74.59605407714844,1929110
2013-02-06,86.0,87.5,84.30000305175781,84.8499984741211,74.42062377929688,6459205
2013-02-07,85.69999694824219,86.25,84.25,85.55000305175781,75.03458404541016,2083114
2013-02-08,85.94999694824219,86.9000015258789,85.0999984741211,86.4000015258789,75.78011322021484,1789434
2013-02-11,86.69999694824219,86.75,84.75,85.4000015258789,74.90301513671875,830657
2013-02-12,85.0,85.5999984741211,83.3499984741211,85.0999984741211,74.63990020751953,1361889
2013-02-13,84.94999694824219,85.75,83.55000305175781,84.0999984741211,73.76282501220703,578001
2013-02-14,84.1500015258789,85.5999984741211,83.0999984741211,84.9000015258789,74.4644775390625,2242910
2013-02-15,85.30000305175781,86.19999694824219,85.05000305175781,85.94999694824219,75.38541412353516,1624702
2013-02-18,86.19999694824219,87.25,80.0,86.9000015258789,76.21865844726562,1832381
2013-02-19,87.05000305175781,88.4000015258789,86.25,88.19999694824219,77.35887145996094,1301197
2013-02-20,89.4000015258789,89.4000015258789,88.30000305175781,89.0999984741211,78.14823913574219,1425256
2013-02-21,88.5,88.94999694824219,86.4000015258789,86.69999694824219,76.04322814941406,1266598
2013-02-22,86.75,90.0,86.30000305175781,89.0,78.06053924560547,1588981
2013-02-25,89.19999694824219,90.44999694824219,85.80000305175781,88.69999694824219,77.79740142822266,2026454
2013-02-26,88.30000305175781,88.5999984741211,84.5999984741211,84.9000015258789,74.4644775390625,1741874
2013-02-27,84.8499984741211,86.80000305175781,83.6500015258789,86.1500015258789,75.56082916259766,2055153
2013-02-28,86.5,87.19999694824219,82.0999984741211,82.69999694824219,72.5348892211914,2723746
2013-03-01,82.94999694824219,85.94999694824219,82.94999694824219,85.5,74.99073791503906,792663
2013-03-04,85.05000305175781,86.0,83.5,85.0,74.55218505859375,922660
2013-03-05,85.30000305175781,88.25,84.8499984741211,88.0,77.18344116210938,1875136
2013-03-06,88.5,89.75,88.5,88.94999694824219,78.01667785644531,1843239
2013-03-07,85.6500015258789,93.0,85.6500015258789,92.0,80.69178009033203,2794323
2013-03-08,92.5999984741211,93.5,90.69999694824219,91.1500015258789,79.9462661743164,2749727
2013-03-11,91.0,92.0,88.5,88.9000015258789,77.97282409667969,1575675
2013-03-12,88.9000015258789,90.19999694824219,85.9000015258789,86.69999694824219,76.04322814941406,1958332
2013-03-13,86.75,87.30000305175781,85.0999984741211,85.80000305175781,75.25386810302734,896769
2013-03-14,85.94999694824219,88.0,85.19999694824219,87.80000305175781,77.00804138183594,2920964
2013-03-15,87.94999694824219,88.75,85.5,86.80000305175781,76.13093566894531,3407910
2013-03-18,86.0,86.25,84.0999984741211,84.44999694824219,74.06980895996094,892275
2013-03-19,84.94999694824219,86.1500015258789,83.69999694824219,84.75,74.33291625976562,2763685
2013-03-20,84.9000015258789,84.9000015258789,82.75,83.5,73.23656463623047,974530
2013-03-21,83.5,84.94999694824219,81.55000305175781,82.94999694824219,72.75415802001953,3313790
2013-03-22,83.94999694824219,83.94999694824219,79.0999984741211,82.05000305175781,71.96479034423828,2339905
2013-03-25,83.0,83.4000015258789,81.5,82.8499984741211,72.66645812988281,1903347
2013-03-26,82.75,83.0,80.44999694824219,80.69999694824219,70.78071594238281,1229740
2013-03-28,81.0,84.80000305175781,81.0,83.44999694824219,73.19270324707031,2854283
2013-04-01,84.0,86.5,82.94999694824219,86.0999984741211,75.51698303222656,1225750
2013-04-02,85.5,86.25,84.75,85.75,75.21000671386719,947128
2013-04-03,86.0,86.4000015258789,83.44999694824219,83.8499984741211,73.54353332519531,792914
2013-04-04,83.5,84.1500015258789,82.9000015258789,83.1500015258789,72.9295883178711,785683
2013-04-05,82.80000305175781,83.94999694824219,81.80000305175781,83.75,73.45584869384766,1231376
2013-04-08,83.69999694824219,84.4000015258789,82.5,83.1500015258789,72.9295883178711,604084
2013-04-09,82.55000305175781,84.25,82.55000305175781,83.0,72.79802703857422,1097983
2013-04-10,83.1500015258789,84.3499984741211,81.5,84.0,73.67510223388672,784037
2013-04-11,84.0,84.5,83.0,83.5999984741211,73.32426452636719,696426
2013-04-12,83.0,84.1500015258789,83.0,83.44999694824219,73.19270324707031,483071
2013-04-15,83.3499984741211,85.5,83.25,83.80000305175781,73.49969482421875,669221
2013-04-16,83.80000305175781,86.5,83.80000305175781,86.0,75.42926788330078,798135
2013-04-17,86.5,87.25,85.3499984741211,86.19999694824219,75.60469055175781,878864
2013-04-18,86.19999694824219,90.4000015258789,85.5999984741211,89.69999694824219,78.67448425292969,2115069
2013-04-22,90.0,94.30000305175781,90.0,93.69999694824219,82.18283081054688,2896952
2013-04-23,93.69999694824219,94.3499984741211,90.55000305175781,92.0999984741211,80.77950286865234,2345408
2013-04-25,92.5,93.1500015258789,91.55000305175781,92.1500015258789,80.82334899902344,750486
2013-04-26,92.0,92.5,90.0999984741211,91.05000305175781,79.85855865478516,864533
2013-04-29,90.8499984741211,95.30000305175781,90.8499984741211,95.1500015258789,83.45458221435547,1911684
2013-04-30,95.5999984741211,97.5999984741211,93.30000305175781,96.5999984741211,84.72638702392578,3047303
2013-05-02,96.19999694824219,97.25,95.30000305175781,96.0,84.20013427734375,950326
2013-05-03,96.94999694824219,99.69999694824219,94.4000015258789,98.80000305175781,86.65595245361328,2862878
2013-05-06,99.0,100.5,97.5,99.69999694824219,87.4453353881836,2524112
2013-05-07,99.5,101.5,98.19999694824219,100.44999694824219,88.10315704345703,1577257
2013-05-08,101.0,101.55000305175781,97.1500015258789,98.05000305175781,85.9981460571289,2259248
2013-05-09,98.5,98.69999694824219,94.0999984741211,94.9000015258789,83.23533630371094,3289228
2013-05-10,95.6500015258789,96.0,93.5,94.44999694824219,82.84062957763672,2744468
2013-05-13,94.0,94.80000305175781,89.69999694824219,90.05000305175781,78.9814682006836,2780208
2013-05-14,90.44999694824219,90.6500015258789,88.0,88.55000305175781,77.66585540771484,1821984
2013-05-15,88.55000305175781,91.1500015258789,88.55000305175781,90.75,79.59542846679688,1997742
2013-05-16,91.0,93.0,91.0,92.0999984741211,80.77950286865234,2254834
2013-05-17,92.5,92.69999694824219,90.5,91.69999694824219,80.42865753173828,813182
2013-05-20,92.0,92.4000015258789,90.4000015258789,91.5,80.25324249267578,1160784
2013-05-21,91.0,93.6500015258789,90.4000015258789,91.19999694824219,79.9901123046875,2037947
2013-05-22,90.55000305175781,92.5,88.80000305175781,89.30000305175781,78.32365417480469,1781148
2013-05-23,89.0,89.0,85.25,86.6500015258789,75.99937438964844,1571132
